league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ESP-La Liga,2425,Real Sociedad,Igor Zubeldia,ESP,DF,27.0,1997.0,28,27,2269.0,25.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Javi López,ESP,DF,22.0,2002.0,29,21,1936.0,21.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Jon Aramburu,VEN,DF,22.0,2002.0,35,28,2460.0,27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07
ESP-La Liga,2425,Real Sociedad,Jon Magunazelaia,ESP,MF,23.0,2001.0,2,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Jon Martin,ESP,DF,18.0,2006.0,13,6,904.0,10.0,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ESP-La Liga,2425,Real Sociedad,Jon Pacheco,ESP,DF,23.0,2001.0,14,9,854.0,9.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Luka Sučić,CRO,MF,21.0,2002.0,29,21,1792.0,19.9,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
ESP-La Liga,2425,Real Sociedad,Luken Beitia,ESP,DF,20.0,2004.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Martín Zubimendi,ESP,MF,25.0,1999.0,36,33,2962.0,32.9,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09
ESP-La Liga,2425,Real Sociedad,Mikel Oyarzabal,ESP,FW,27.0,1997.0,35,28,2250.0,25.0,9,3,12,5,4,4,4,1,0.36,0.12,0.48,0.2,0.32
ESP-La Liga,2425,Real Sociedad,Nayef Aguerd,MAR,DF,28.0,1996.0,21,21,1760.0,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Olasagasti,ESP,MF,23.0,2000.0,22,7,857.0,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21
ESP-La Liga,2425,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,19.0,2004.0,23,9,944.0,10.5,3,0,3,3,0,0,1,0,0.29,0.0,0.29,0.29,0.29
ESP-La Liga,2425,Real Sociedad,Pablo Marín,ESP,MF,21.0,2003.0,23,14,1239.0,13.8,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22
ESP-La Liga,2425,Real Sociedad,Sergio Gómez,ESP,MF,23.0,2000.0,37,31,2738.0,30.4,2,5,7,2,0,0,4,0,0.07,0.16,0.23,0.07,0.23
ESP-La Liga,2425,Real Sociedad,Sheraldo Becker,SUR,"MF,FW",29.0,1995.0,22,11,995.0,11.1,2,1,3,2,0,0,1,1,0.18,0.09,0.27,0.18,0.27
ESP-La Liga,2425,Real Sociedad,Takefusa Kubo,JPN,"MF,FW",23.0,2001.0,36,27,2372.0,26.4,5,0,5,5,0,0,5,0,0.19,0.0,0.19,0.19,0.19
ESP-La Liga,2425,Real Sociedad,Umar Sadiq,NGA,FW,27.0,1997.0,7,2,227.0,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Unai Marrero,ESP,GK,22.0,2001.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Urko González,ESP,MF,23.0,2001.0,1,1,45.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Álex Remiro,ESP,GK,29.0,1995.0,36,36,3240.0,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Real Sociedad,Álvaro Odriozola,ESP,DF,28.0,1995.0,2,0,43.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Adrià Pedrosa,ESP,DF,26.0,1998.0,31,27,2298.0,25.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
ESP-La Liga,2425,Sevilla,Akor Adams,NGA,FW,24.0,2000.0,4,1,134.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Albert Sambi Lokonga,BEL,MF,24.0,1999.0,22,16,1471.0,16.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12
ESP-La Liga,2425,Sevilla,Carmona,ESP,DF,22.0,2002.0,35,35,2942.0,32.7,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Chidera Ejuke,NGA,"MF,FW",26.0,1998.0,25,9,966.0,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28
ESP-La Liga,2425,Sevilla,Darío Fuentes,ESP,DF,21.0,2003.0,1,0,5.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Diego Iturralde,ESP,MF,21.0,2003.0,1,1,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Djibril Sow,SUI,MF,27.0,1997.0,30,24,2062.0,22.9,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13
ESP-La Liga,2425,Sevilla,Dodi Lukebakio,BEL,"MF,FW",26.0,1997.0,38,36,3092.0,34.4,11,2,13,10,1,1,3,1,0.32,0.06,0.38,0.29,0.35
ESP-La Liga,2425,Sevilla,Gonzalo Montiel,ARG,DF,27.0,1997.0,6,1,113.0,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Isaac Romero,ESP,FW,24.0,2000.0,31,26,2156.0,24.0,4,2,6,4,0,1,10,1,0.17,0.08,0.25,0.17,0.25
ESP-La Liga,2425,Sevilla,Israel Domínguez,ESP,MF,21.0,2003.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Jesús Navas,ESP,"MF,FW",38.0,1985.0,15,3,424.0,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
ESP-La Liga,2425,Sevilla,Juanlu Sánchez,ESP,"MF,DF",20.0,2003.0,32,18,1722.0,19.1,4,4,8,4,0,0,6,1,0.21,0.21,0.42,0.21,0.42
ESP-La Liga,2425,Sevilla,Kelechi Iheanacho,NGA,FW,27.0,1996.0,9,5,400.0,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Kike Salas,ESP,DF,22.0,2002.0,31,25,2238.0,24.9,3,2,5,3,0,0,6,0,0.12,0.08,0.2,0.12,0.2
ESP-La Liga,2425,Sevilla,Leandro Antonetti,PUR,FW,21.0,2003.0,2,0,28.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Loïc Bade,FRA,DF,24.0,2000.0,32,31,2686.0,29.8,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07
ESP-La Liga,2425,Sevilla,Lucas Ocampos,ARG,"MF,FW",30.0,1994.0,2,2,175.0,1.9,0,1,1,0,0,0,0,0,0.0,0.51,0.51,0.0,0.51
ESP-La Liga,2425,Sevilla,Lucien Agoume,FRA,MF,22.0,2002.0,35,24,2114.0,23.5,1,3,4,1,0,0,5,1,0.04,0.13,0.17,0.04,0.17
ESP-La Liga,2425,Sevilla,Manu Bueno,ESP,MF,20.0,2004.0,9,1,140.0,1.6,1,0,1,1,0,0,0,0,0.64,0.0,0.64,0.64,0.64
ESP-La Liga,2425,Sevilla,Marcão,BRA,DF,28.0,1996.0,12,6,552.0,6.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Mateo Mejía,ESP,FW,21.0,2003.0,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Nemanja Gudelj,SRB,"MF,DF",32.0,1991.0,31,27,2493.0,27.7,1,1,2,0,1,1,6,0,0.04,0.04,0.07,0.0,0.04
ESP-La Liga,2425,Sevilla,Peque,ESP,"MF,FW",21.0,2002.0,26,14,1134.0,12.6,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16
ESP-La Liga,2425,Sevilla,Ramón Martínez,ESP,DF,21.0,2002.0,5,2,261.0,2.9,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34
ESP-La Liga,2425,Sevilla,Ruben Vargas,SUI,"MF,FW",25.0,1998.0,11,9,671.0,7.5,2,1,3,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4
ESP-La Liga,2425,Sevilla,Saúl Ñíguez,ESP,MF,29.0,1994.0,24,17,1553.0,17.3,1,6,7,1,0,0,8,1,0.06,0.35,0.41,0.06,0.41
ESP-La Liga,2425,Sevilla,Stanis Idumbo,BEL,MF,19.0,2005.0,14,3,284.0,3.2,1,1,2,1,0,0,0,0,0.32,0.32,0.63,0.32,0.63
ESP-La Liga,2425,Sevilla,Suso,ESP,"MF,FW",30.0,1993.0,16,4,606.0,6.7,0,2,2,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3
ESP-La Liga,2425,Sevilla,Tanguy Nianzou,FRA,DF,22.0,2002.0,6,6,518.0,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Valentín Barco,ARG,DF,20.0,2004.0,7,3,288.0,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Álvaro Fernández,ESP,GK,26.0,1998.0,9,8,747.0,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Sevilla,Álvaro Pascual,ESP,FW,22.0,2002.0,8,4,408.0,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22
ESP-La Liga,2425,Sevilla,Ørjan Nyland,NOR,GK,33.0,1990.0,30,30,2673.0,29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Alberto Marí,ESP,FW,23.0,2001.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,André Almeida,POR,"MF,FW",24.0,2000.0,34,24,1977.0,22.0,0,4,4,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18
ESP-La Liga,2425,Valencia,Cristhian Mosquera,ESP,DF,20.0,2004.0,37,37,3319.0,36.9,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,2425,Valencia,César Tárrega,ESP,DF,22.0,2002.0,34,34,3026.0,33.6,2,0,2,2,0,0,7,0,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2425,Valencia,Dani Gómez,ESP,FW,26.0,1998.0,14,5,532.0,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34
ESP-La Liga,2425,Valencia,David Otorbi,ESP,FW,16.0,2007.0,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Diego López,ESP,MF,22.0,2002.0,38,35,2737.0,30.4,8,5,13,8,0,0,3,0,0.26,0.16,0.43,0.26,0.43
ESP-La Liga,2425,Valencia,Dimitri Foulquier,FRA,DF,31.0,1993.0,32,25,2299.0,25.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2425,Valencia,Enzo Barrenechea,ARG,MF,23.0,2001.0,30,26,2191.0,24.3,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12
ESP-La Liga,2425,Valencia,Francisco Perez,ESP,MF,21.0,2002.0,26,4,570.0,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Germán Valera,ESP,MF,22.0,2002.0,8,1,148.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Giorgi Mamardashvili,GEO,GK,23.0,2000.0,34,34,3060.0,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Hugo Duro,ESP,FW,24.0,1999.0,31,25,2166.0,24.1,11,2,13,10,1,1,5,0,0.46,0.08,0.54,0.42,0.5
ESP-La Liga,2425,Valencia,Hugo Guillamón,ESP,MF,24.0,2000.0,12,4,364.0,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Iker Córdoba,ESP,DF,18.0,2005.0,2,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Ivan Jaime Pajuelo,ESP,MF,23.0,2000.0,9,2,297.0,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Javier Guerra,ESP,MF,21.0,2003.0,36,31,2581.0,28.7,3,3,6,3,0,0,5,0,0.1,0.1,0.21,0.1,0.21
ESP-La Liga,2425,Valencia,Jesus Vazquez,ESP,DF,21.0,2003.0,19,10,919.0,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,José Luis García Vayá,ESP,MF,25.0,1998.0,34,18,1742.0,19.4,2,2,4,0,2,2,8,1,0.1,0.1,0.21,0.0,0.1
ESP-La Liga,2425,Valencia,José Luis Gayà,ESP,DF,29.0,1995.0,23,22,1803.0,20.0,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Valencia,Luis Rioja,ESP,MF,30.0,1993.0,36,33,2831.0,31.5,5,3,8,3,2,2,6,0,0.16,0.1,0.25,0.1,0.19
ESP-La Liga,2425,Valencia,Martín Tejón,ESP,MF,20.0,2004.0,4,0,49.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Max Aarons,ENG,DF,24.0,2000.0,4,1,120.0,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Maximiliano Caufriez,BEL,DF,27.0,1997.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Mouctar Diakhaby,GUI,DF,27.0,1996.0,13,7,653.0,7.3,2,0,2,2,0,0,0,0,0.28,0.0,0.28,0.28,0.28
ESP-La Liga,2425,Valencia,Rafa Mir,ESP,"FW,MF",27.0,1997.0,20,5,753.0,8.4,1,2,3,1,0,0,4,0,0.12,0.24,0.36,0.12,0.36
ESP-La Liga,2425,Valencia,Rodrigo Abajas,ESP,DF,21.0,2003.0,1,1,65.0,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Sergi Canós,ESP,MF,27.0,1997.0,17,2,370.0,4.1,0,1,1,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24
ESP-La Liga,2425,Valencia,Stole Dimitrievski,MKD,GK,30.0,1993.0,4,4,360.0,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Thierry Correia,POR,DF,25.0,1999.0,11,9,768.0,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valencia,Umar Sadiq,NGA,FW,27.0,1997.0,16,9,825.0,9.2,5,0,5,5,0,0,4,0,0.55,0.0,0.55,0.55,0.55
ESP-La Liga,2425,Valencia,Yarek Gasiorowski,ESP,DF,19.0,2005.0,15,9,947.0,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Abdulai Juma Bah,SLE,DF,18.0,2006.0,12,10,864.0,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Adam Aznou,MAR,"DF,MF",18.0,2006.0,13,10,876.0,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Adrian Baquerin,ESP,FW,17.0,2007.0,5,0,49.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Amath,SEN,"FW,MF",28.0,1996.0,13,5,375.0,4.2,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24
ESP-La Liga,2425,Valladolid,André Ferreira,POR,GK,28.0,1996.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Antonio Candela,ITA,DF,24.0,2000.0,12,12,906.0,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Anuar,MAR,"MF,FW",29.0,1995.0,26,21,1720.0,19.1,2,0,2,2,0,0,7,0,0.1,0.0,0.1,0.1,0.1
ESP-La Liga,2425,Valladolid,Arnau Rafús,ESP,GK,21.0,2003.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Cenk Özkacar,TUR,DF,23.0,2000.0,11,8,757.0,8.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Chuky san jose,ESP,"MF,FW",20.0,2004.0,18,9,728.0,8.1,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2425,Valladolid,Darwin Machís,VEN,"MF,FW",31.0,1993.0,18,7,639.0,7.1,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
ESP-La Liga,2425,Valladolid,David Torres,ESP,DF,21.0,2003.0,18,15,1387.0,15.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Enzo Boyomo,CMR,DF,22.0,2001.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Eray Cömert,SUI,"DF,MF",26.0,1998.0,25,21,1779.0,19.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Florian Grillitsch,AUT,MF,28.0,1995.0,13,7,623.0,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Henrique,BRA,DF,30.0,1994.0,5,4,352.0,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Iago Parente,ESP,DF,18.0,2006.0,1,1,71.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Ibrahim Alani,NGA,MF,18.0,2006.0,3,1,160.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Iván Sánchez,ESP,MF,31.0,1992.0,32,11,1404.0,15.6,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19
ESP-La Liga,2425,Valladolid,Javi Sánchez,ESP,DF,27.0,1997.0,25,25,2026.0,22.5,2,0,2,2,0,0,6,0,0.09,0.0,0.09,0.09,0.09
ESP-La Liga,2425,Valladolid,Joseph Aidoo,GHA,DF,28.0,1995.0,8,6,583.0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Juanmi Latasa,ESP,FW,23.0,2001.0,28,14,1398.0,15.5,3,0,3,3,0,0,6,1,0.19,0.0,0.19,0.19,0.19
ESP-La Liga,2425,Valladolid,Karl Jakob Hein,EST,GK,22.0,2002.0,31,31,2790.0,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Kenedy,BRA,"FW,MF",28.0,1996.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Kike Pérez,ESP,MF,27.0,1997.0,19,14,1191.0,13.2,2,0,2,2,0,0,6,0,0.15,0.0,0.15,0.15,0.15
ESP-La Liga,2425,Valladolid,Lucas Oliveira Rosa,BRA,DF,24.0,2000.0,21,21,1890.0,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Valladolid,Luis Pérez,ESP,DF,29.0,1995.0,30,28,2558.0,28.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Mamadou Sylla,SEN,"FW,MF",30.0,1994.0,29,17,1583.0,17.6,5,1,6,1,4,4,5,0,0.28,0.06,0.34,0.06,0.11
ESP-La Liga,2425,Valladolid,Marcos André,BRA,FW,27.0,1996.0,22,14,1188.0,13.2,1,2,3,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23
ESP-La Liga,2425,Valladolid,Mario Maroto,ESP,MF,20.0,2003.0,2,0,64.0,0.7,0,1,1,0,0,0,0,0,0.0,1.41,1.41,0.0,1.41
ESP-La Liga,2425,Valladolid,Mario Martín,ESP,MF,20.0,2004.0,30,20,1748.0,19.4,0,1,1,0,0,0,8,3,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Valladolid,Raúl Chasco,ESP,DF,20.0,2003.0,2,1,130.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Raúl Moro,ESP,"MF,FW",21.0,2002.0,33,26,2341.0,26.0,4,5,9,4,0,0,2,0,0.15,0.19,0.35,0.15,0.35
ESP-La Liga,2425,Valladolid,Selim Amallah,MAR,MF,27.0,1996.0,24,18,1376.0,15.3,3,1,4,2,1,1,6,0,0.2,0.07,0.26,0.13,0.2
ESP-La Liga,2425,Valladolid,Stanko Jurić,CRO,MF,27.0,1996.0,26,19,1729.0,19.2,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Tamás Nikitscher,HUN,"MF,DF",24.0,1999.0,13,9,858.0,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Víctor Meseguer,ESP,MF,25.0,1999.0,14,2,418.0,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Valladolid,Xavier Moreno,ESP,FW,19.0,2004.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Alfonso Pedraza,ESP,"DF,MF",28.0,1996.0,12,4,460.0,5.1,0,2,2,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39
ESP-La Liga,2425,Villarreal,Arnau Solà,ESP,DF,21.0,2003.0,1,0,13.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Arnaut Danjuma,NED,FW,27.0,1997.0,3,3,200.0,2.2,2,0,2,2,0,0,1,0,0.9,0.0,0.9,0.9,0.9
ESP-La Liga,2425,Villarreal,Ayoze Pérez,ESP,FW,31.0,1993.0,30,22,1970.0,21.9,19,2,21,19,0,0,4,0,0.87,0.09,0.96,0.87,0.96
ESP-La Liga,2425,Villarreal,Daniel Parejo,ESP,MF,35.0,1989.0,36,26,2273.0,25.3,3,3,6,2,1,2,8,0,0.12,0.12,0.24,0.08,0.2
ESP-La Liga,2425,Villarreal,Daniel Requena,ESP,MF,20.0,2004.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Denis Suárez,ESP,MF,30.0,1994.0,21,7,608.0,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3
ESP-La Liga,2425,Villarreal,Diego Conde,ESP,GK,25.0,1998.0,22,22,1962.0,21.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Villarreal,Eric Bailly,CIV,DF,30.0,1994.0,12,8,617.0,6.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Gerard Moreno,ESP,FW,32.0,1992.0,17,6,721.0,8.0,3,2,5,0,3,3,0,0,0.37,0.25,0.62,0.0,0.25
ESP-La Liga,2425,Villarreal,Ilias Akhomach,MAR,MF,20.0,2004.0,11,7,584.0,6.5,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ESP-La Liga,2425,Villarreal,Juan Bernat,ESP,DF,31.0,1993.0,10,1,212.0,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42
ESP-La Liga,2425,Villarreal,Juan Foyth,ARG,DF,26.0,1998.0,19,17,1517.0,16.9,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2425,Villarreal,Karl Etta Eyong,CMR,FW,20.0,2003.0,4,0,37.0,0.4,1,0,1,1,0,0,0,0,2.43,0.0,2.43,2.43,2.43
ESP-La Liga,2425,Villarreal,Kiko Femenía,ESP,DF,33.0,1991.0,28,27,2227.0,24.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2425,Villarreal,Logan Costa,CPV,DF,23.0,2001.0,32,28,2587.0,28.7,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1
ESP-La Liga,2425,Villarreal,Luiz Lúcio Reis Júnior,BRA,GK,23.0,2001.0,17,16,1458.0,16.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Nicolas Pépé,CIV,"FW,MF",29.0,1995.0,28,15,1500.0,16.7,3,6,9,3,0,0,3,0,0.18,0.36,0.54,0.18,0.54
ESP-La Liga,2425,Villarreal,Pape Gueye,SEN,"MF,FW",25.0,1999.0,34,26,2224.0,24.7,4,0,4,4,0,0,6,2,0.16,0.0,0.16,0.16,0.16
ESP-La Liga,2425,Villarreal,Pau Cabanes,ESP,FW,19.0,2005.0,10,0,163.0,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55
ESP-La Liga,2425,Villarreal,Pau Navarro,ESP,DF,19.0,2005.0,17,8,916.0,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Ramón Terrats,ESP,FW,23.0,2000.0,11,1,131.0,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
